name,title,company,company_size,public_url,engagement_type,engagement_date,content_source
Elena Marsh,VP Marketing,Flowstate,180,https://www.flowstate.io/team,downloaded,2026-05-22,State of GTM 2026 report
Daniel Okoye,Head of Growth,Brightloop,95,https://www.brightloop.io/about,commented,2026-05-18,LinkedIn post: pipeline attribution
Priya Nair,RevOps Lead,Cadence Labs,240,https://cadencelabs.com/company,attended,2026-05-10,Webinar: GTM engineering
Marcus Feldt,Content Marketing Manager,Northbeam,60,https://northbeam.io/about,liked,2026-04-28,AEO playbook (blog)
Sofia Reyes,Demand Gen Manager,Quanta,320,https://quanta.app/team,downloaded,2026-05-25,AEO playbook (blog)
Tomas Lindqvist,Founder,Pebble,8,https://pebble.dev,commented,2026-05-20,LinkedIn post: anti-slop content
Aisha Bello,CMO,Vantage Six,410,https://vantagesix.com/leadership,replied,2026-05-15,LinkedIn post: pipeline attribution
Jack Mercer,Sales Development Rep,Brightloop,95,https://www.brightloop.io/about,liked,2026-03-12,Webinar: GTM engineering
Lena Hoffmann,Head of Marketing,Driftwood,150,https://driftwood.io/about,attended,2026-05-08,Webinar: GTM engineering
Ravi Patel,Growth Marketer,Meridian,75,https://meridianhq.com/team,shared,2026-05-19,State of GTM 2026 report
Chloe Dubois,Student,University of Lyon,,https://example.edu/~cdubois,downloaded,2026-05-02,AEO playbook (blog)
Henrik So,VP Sales,Coregrid,500,https://coregrid.com/about,commented,2026-02-20,LinkedIn post: pipeline attribution
Nadia Karim,Head of Content,Lumen,130,https://lumen.so/team,downloaded,2026-05-24,State of GTM 2026 report
Greg Olsen,Independent Consultant,Self-employed,1,https://gregolsen.consulting,liked,2026-04-15,LinkedIn post: anti-slop content
Yuki Tanaka,Marketing Director,Spinnaker,275,https://spinnaker.io/company,attended,2026-05-12,Webinar: GTM engineering
Omar Haddad,RevOps Manager,Brightloop,95,https://www.brightloop.io/about,replied,2026-05-21,LinkedIn post: pipeline attribution
Beatriz Costa,Enterprise Account Executive,Hexa,4200,https://hexa.com/about,liked,2026-03-30,AEO playbook (blog)
Sven Aalto,Head of Growth,Tidemark,210,https://tidemark.io/about,downloaded,2026-05-26,State of GTM 2026 report
